time,temp
2025-05-10 07:08:07,13.76
2025-05-10 07:24:40,14.12
2025-05-10 07:33:40,12.76
2025-05-10 07:41:37,12.76
2025-05-10 07:49:34,12.76
2025-05-10 07:57:38,12.76
2025-05-10 08:22:48,11.76
2025-05-10 08:39:51,11.76
2025-05-10 08:50:49,11.76
2025-05-10 08:58:59,11.76
2025-05-10 09:20:56,12.76
2025-05-10 09:32:18,12.76
2025-05-10 09:41:27,12.76
2025-05-10 09:49:41,12.76
2025-05-10 09:57:59,12.76
2025-05-10 10:19:56,12.76
2025-05-10 10:38:35,12.76
2025-05-10 10:48:19,12.76
2025-05-10 10:56:24,12.76
2025-05-10 11:13:43,12.76
2025-05-10 11:26:29,12.76
2025-05-10 11:35:57,12.76
2025-05-10 11:43:56,12.76
2025-05-10 11:52:11,12.76
2025-05-10 12:00:26,12.76
2025-05-10 12:47:49,11.76
2025-05-10 13:13:32,11.76
2025-05-10 13:33:19,11.76
2025-05-10 13:43:27,11.76
2025-05-10 13:51:31,11.76
2025-05-10 13:59:43,11.76
2025-05-10 14:20:23,11.76
2025-05-10 14:34:48,11.76
2025-05-10 14:43:36,11.76
2025-05-10 14:51:46,11.76
2025-05-10 14:59:55,11.76
2025-05-10 15:23:53,10.76
2025-05-10 15:35:49,10.76
2025-05-10 15:44:02,10.76
2025-05-10 15:52:15,10.76
2025-05-10 16:00:50,10.76
2025-05-10 16:31:09,10.76
2025-05-10 16:47:35,10.76
2025-05-10 16:55:54,10.76
2025-05-10 17:12:11,12.99
2025-05-10 17:28:17,10.76
2025-05-10 17:38:10,10.76
2025-05-10 17:46:08,10.76
2025-05-10 17:54:04,10.76
2025-05-10 18:13:59,10.76
2025-05-10 18:37:03,11.76
2025-05-10 18:48:19,11.76
2025-05-10 18:56:33,11.76
2025-05-10 19:12:23,11.76
2025-05-10 19:23:33,11.91
2025-05-10 19:32:29,11.76
2025-05-10 19:40:32,11.76
2025-05-10 19:48:56,11.76
2025-05-10 19:57:20,11.76
2025-05-10 20:18:44,10.76
2025-05-10 20:32:34,10.76
2025-05-10 20:43:11,10.76
2025-05-10 20:51:22,10.76
2025-05-10 20:59:37,10.76
2025-05-10 21:19:53,11.17
2025-05-10 21:29:39,11.76
2025-05-10 21:38:58,11.76
2025-05-10 21:47:11,11.76
2025-05-10 21:55:08,11.76
2025-05-10 22:12:01,12.76
2025-05-10 22:31:03,12.76
2025-05-10 22:42:29,12.76
2025-05-10 22:50:44,12.76
2025-05-10 22:58:49,12.76
2025-05-10 23:19:14,12.5
2025-05-10 23:30:15,13.76
2025-05-10 23:40:23,13.76
2025-05-10 23:48:26,13.76
2025-05-10 23:56:46,13.76
2025-05-11 01:36:13,14.76
2025-05-11 03:06:19,15.76
2025-05-11 03:48:28,17.76
2025-05-11 04:01:34,17.76
2025-05-11 04:31:25,18.76
2025-05-11 04:46:40,18.76
2025-05-11 04:54:55,18.76
2025-05-11 05:12:50,18.76
2025-05-11 05:32:59,19.76
2025-05-11 05:44:48,19.76
2025-05-11 05:52:58,19.76
2025-05-11 06:12:30,18.76
2025-05-11 06:38:54,18.76
2025-05-11 06:51:44,18.76
2025-05-11 06:59:48,18.76
2025-05-11 07:22:22,18.76
2025-05-11 07:31:18,18.76
2025-05-11 07:40:50,18.76
2025-05-11 07:49:08,18.76
2025-05-11 07:57:06,18.76
2025-05-11 08:22:14,18.76
2025-05-11 08:40:12,18.76
2025-05-11 08:53:05,18.76
2025-05-11 09:09:10,18.76
2025-05-11 09:27:50,17.76
2025-05-11 09:39:41,17.76
2025-05-11 09:47:34,17.76
2025-05-11 09:55:40,17.76
2025-05-11 10:14:09,15.76
2025-05-11 10:33:43,15.76
2025-05-11 10:43:51,15.76
2025-05-11 10:52:03,15.76
2025-05-11 11:00:17,15.76
2025-05-11 11:18:50,13.76
2025-05-11 11:27:32,13.76
2025-05-11 11:37:08,13.76
2025-05-11 11:45:03,13.76
2025-05-11 11:53:18,13.76
2025-05-11 12:16:36,15.23
2025-05-11 12:54:33,12.76
2025-05-11 13:20:01,14.54
2025-05-11 13:36:52,12.76
2025-05-11 13:45:37,12.76
2025-05-11 13:53:59,12.76
2025-05-11 14:10:12,12.76
2025-05-11 14:30:25,11.76
2025-05-11 14:42:31,11.76
2025-05-11 14:50:35,11.76
2025-05-11 14:58:54,11.76
2025-05-11 15:21:10,10.76
2025-05-11 15:34:11,10.76
2025-05-11 15:43:07,10.76
2025-05-11 15:51:13,10.76
2025-05-11 15:59:28,10.76
2025-05-11 16:27:22,8.76
2025-05-11 16:43:56,8.76
2025-05-11 16:52:12,8.76
2025-05-11 17:00:34,8.76
2025-05-11 17:20:04,8.76
2025-05-11 17:31:34,8.76
2025-05-11 17:40:49,8.76
2025-05-11 17:49:01,8.76
2025-05-11 17:56:59,8.76
2025-05-11 18:22:28,9.76
2025-05-11 18:41:21,9.76
2025-05-11 18:50:58,9.76
2025-05-11 18:59:13,9.76
2025-05-11 19:16:49,11.85
2025-05-11 19:25:52,11.85
2025-05-11 19:35:42,8.76
2025-05-11 19:43:58,8.76
2025-05-11 19:52:07,8.76
2025-05-11 20:00:20,8.76
2025-05-11 20:25:25,8.76
2025-05-11 20:37:24,8.76
2025-05-11 20:45:34,8.76
2025-05-11 20:53:47,8.76
2025-05-11 21:09:27,8.76
2025-05-11 21:25:56,9.76
2025-05-11 21:35:32,9.76
2025-05-11 21:43:34,9.76
2025-05-11 21:51:45,9.76
2025-05-11 21:59:44,9.76
2025-05-11 22:22:27,11.76
2025-05-11 22:37:19,11.76
2025-05-11 22:45:36,11.76
2025-05-11 22:53:36,11.76
2025-05-11 23:09:38,11.76
2025-05-11 23:26:56,13.76
2025-05-11 23:37:14,13.76
2025-05-11 23:45:21,13.76
2025-05-11 23:53:27,13.76
2025-05-12 00:54:47,16.76
2025-05-12 02:40:57,19.76
2025-05-12 03:34:26,21.76
2025-05-12 03:59:01,21.76
2025-05-12 04:28:16,21.76
2025-05-12 04:46:12,21.76
2025-05-12 04:54:53,21.76
2025-05-12 05:14:29,21.76
2025-05-12 05:34:51,22.76
2025-05-12 05:46:28,22.76
2025-05-12 05:54:38,22.76
2025-05-12 06:19:46,22.76
2025-05-12 06:46:47,22.76
2025-05-12 06:57:51,22.76
2025-05-12 07:20:08,22.76
2025-05-12 07:34:16,22.76
2025-05-12 07:44:05,22.76
2025-05-12 07:52:22,22.76
2025-05-12 08:12:30,23.66
2025-05-12 08:41:24,22.76
2025-05-12 08:55:26,22.76
2025-05-12 09:16:53,21.76
2025-05-12 09:36:36,21.76
2025-05-12 09:48:01,21.76
2025-05-12 09:56:07,21.76
2025-05-12 10:18:42,21.76
2025-05-12 10:41:47,18.81
2025-05-12 10:52:15,18.34
2025-05-12 11:00:30,18.34
2025-05-12 11:22:26,18.34
2025-05-12 11:32:14,18.34
2025-05-12 11:41:33,16.93
2025-05-12 11:49:36,16.93
2025-05-12 11:57:50,16.93
2025-05-12 12:42:18,17.45
2025-05-12 13:20:18,17.6
2025-05-12 13:44:45,17
2025-05-12 13:53:11,17
2025-05-12 14:10:53,17
2025-05-12 14:35:27,16.55
2025-05-12 14:50:12,16.55
2025-05-12 14:58:25,16.55
2025-05-12 15:25:13,16.55
2025-05-12 15:42:03,16.12
2025-05-12 15:51:44,16.12
2025-05-12 16:00:03,16.12
2025-05-12 16:33:09,16.12
2025-05-12 16:51:59,15.78
2025-05-12 17:00:00,15.78
2025-05-12 17:22:20,15.78
2025-05-12 17:37:39,15.78
2025-05-12 17:46:05,15.43
2025-05-12 17:54:21,15.43
2025-05-12 18:17:14,15.43
2025-05-12 18:44:02,15.32
2025-05-12 18:55:57,15.32
2025-05-12 19:12:51,15.32
2025-05-12 19:26:04,15.32
2025-05-12 19:35:37,15.32
2025-05-12 19:43:49,14.83
2025-05-12 19:52:10,14.83
2025-05-12 20:00:12,14.83
2025-05-12 20:28:34,14.83
2025-05-12 20:42:50,14.78
2025-05-12 20:52:08,14.78
2025-05-12 21:00:36,14.78
2025-05-12 21:24:04,14.78
2025-05-12 21:36:22,15.94
2025-05-12 21:44:41,15.94
2025-05-12 21:52:47,15.94
2025-05-12 22:08:39,15.94
2025-05-12 22:31:57,15.94
2025-05-12 22:45:25,18.13
2025-05-12 22:53:51,18.13
2025-05-12 23:10:42,18.13
2025-05-12 23:28:20,18.13
2025-05-12 23:39:34,19.99
2025-05-12 23:47:52,19.99
2025-05-12 23:55:50,19.99
2025-05-13 01:16:27,21.82
2025-05-13 02:51:33,24.95
2025-05-13 03:34:58,24.95
2025-05-13 03:58:08,25.24
2025-05-13 04:26:06,25.24
2025-05-13 04:44:16,25.28
2025-05-13 04:53:50,25.28
2025-05-13 05:11:51,25.28
2025-05-13 05:33:24,25.28
2025-05-13 05:45:45,25.15
2025-05-13 05:53:57,25.15
2025-05-13 06:16:50,25.15
2025-05-13 06:44:40,24.63
2025-05-13 06:56:36,24.63
2025-05-13 07:17:39,24.63
2025-05-13 07:32:42,24.63
2025-05-13 07:43:06,24.74
2025-05-13 07:51:17,24.74
2025-05-13 07:59:29,24.74
2025-05-13 08:32:54,23.67
2025-05-13 08:52:16,23.67
2025-05-13 09:00:47,23.67
2025-05-13 09:28:50,23.67
2025-05-13 09:43:12,22.66
2025-05-13 09:51:07,22.66
2025-05-13 09:59:25,22.66
2025-05-13 10:27:13,22.66
2025-05-13 10:45:40,20.21
2025-05-13 10:54:30,20.21
2025-05-13 11:11:15,20.21
2025-05-13 11:27:00,20.21
2025-05-13 11:37:57,20.21
2025-05-13 11:46:16,19.4
2025-05-13 11:54:19,19.4
2025-05-13 12:25:17,19.4
2025-05-13 13:06:11,19.09
2025-05-13 13:40:23,18.4
2025-05-13 13:53:18,18.4
2025-05-13 14:10:31,18.4
2025-05-13 14:35:38,18.4
2025-05-13 14:50:43,17.91
2025-05-13 14:58:45,17.91
2025-05-13 15:24:29,17.91
2025-05-13 15:40:36,17.35
2025-05-13 15:50:54,17.35
2025-05-13 15:59:13,17.35
2025-05-13 16:30:27,17.35
2025-05-13 16:50:13,16.87
2025-05-13 16:59:03,16.87
2025-05-13 17:20:40,16.87
2025-05-13 17:37:35,16.87
2025-05-13 17:46:11,16.33
2025-05-13 17:54:06,16.33
2025-05-13 18:16:46,16.33
2025-05-13 18:43:01,15.89
2025-05-13 18:54:06,15.89
2025-05-13 19:09:42,15.89
2025-05-13 19:24:53,15.89
2025-05-13 19:34:41,15.89
2025-05-13 19:43:02,15.45
2025-05-13 19:51:15,15.45
2025-05-13 19:59:22,15.45
2025-05-13 20:26:35,15.45
2025-05-13 20:41:15,15.32
2025-05-13 20:50:25,15.32
2025-05-13 20:58:50,15.32
2025-05-13 21:20:46,15.32
2025-05-13 21:33:25,15.32
2025-05-13 21:42:57,16.56
2025-05-13 21:51:17,16.56
2025-05-13 21:59:33,16.56
2025-05-13 22:23:47,16.56
2025-05-13 22:40:16,18.71
2025-05-13 22:49:24,18.71
2025-05-13 22:57:28,18.71
2025-05-13 23:17:54,18.71
2025-05-13 23:31:37,18.71
2025-05-13 23:42:23,20.7
2025-05-13 23:50:29,20.7
2025-05-13 23:58:40,20.7
2025-05-14 01:50:16,23.89
2025-05-14 03:03:53,24.79
2025-05-14 03:46:12,25.21
2025-05-14 04:00:07,25.21
2025-05-14 04:30:47,25.21
2025-05-14 04:46:59,25.6
2025-05-14 04:55:47,25.6
2025-05-14 05:15:46,25.6
2025-05-14 05:36:11,25.6
2025-05-14 05:47:00,25.41
2025-05-14 05:55:22,25.41
2025-05-14 06:21:05,25.69
2025-05-14 06:46:01,25.14
2025-05-14 06:57:11,25.14
2025-05-14 07:18:42,25.14
2025-05-14 07:32:21,24.2
2025-05-14 07:43:08,24.2
2025-05-14 07:51:27,24.2
2025-05-14 07:59:35,24.2
2025-05-14 08:32:28,24.2
2025-05-14 08:51:26,22.97
2025-05-14 08:59:37,22.97
2025-05-14 09:26:42,22.97
2025-05-14 09:40:57,22.97
2025-05-14 09:49:17,21.79
2025-05-14 09:57:32,21.79
2025-05-14 10:21:21,21.79
2025-05-14 10:41:59,20.94
2025-05-14 10:52:08,20.94
2025-05-14 11:00:25,20.94
2025-05-14 11:21:58,20.94
2025-05-14 11:31:17,20.94
2025-05-14 11:41:20,20.32
2025-05-14 11:49:32,20.32
2025-05-14 11:57:49,20.32
2025-05-14 12:40:29,19.58
2025-05-14 13:18:15,19.58
2025-05-14 13:43:08,19.39
2025-05-14 13:53:03,19.39
2025-05-14 14:10:01,19.39
2025-05-14 14:34:11,19.39
2025-05-14 14:47:07,19.56
2025-05-14 14:55:25,19.56
2025-05-14 15:15:48,19.56
2025-05-14 15:35:39,19.56
2025-05-14 15:48:16,19.3
2025-05-14 15:56:16,19.3
2025-05-14 16:20:41,19.3
2025-05-14 16:44:06,18.21
2025-05-14 16:56:18,18.21
2025-05-14 17:14:46,18.21
2025-05-14 17:33:24,16.82
2025-05-14 17:42:50,16.82
2025-05-14 17:50:59,16.82
2025-05-14 17:59:17,16.82
2025-05-14 18:31:14,16.26
2025-05-14 18:49:15,16.09
2025-05-14 18:57:16,16.09
2025-05-14 19:15:15,16.09
2025-05-14 19:26:10,16.09
2025-05-14 19:36:20,16.09
2025-05-14 19:44:41,16.35
2025-05-14 19:52:45,16.35
2025-05-14 20:08:10,16.35
2025-05-14 20:26:27,16.35
2025-05-14 20:36:07,16.56
2025-05-14 20:44:30,16.56
2025-05-14 20:52:51,16.56
2025-05-14 21:07:03,16.56
2025-05-14 21:22:35,16.56
2025-05-14 21:30:51,16.56
2025-05-14 21:40:13,16.24
2025-05-14 21:48:24,16.24
2025-05-14 21:56:35,16.24
2025-05-14 22:13:39,16.24
2025-05-14 22:29:35,16.24
2025-05-14 22:39:15,16.24
2025-05-14 22:47:33,15.96
2025-05-14 22:55:53,15.96
2025-05-14 23:13:41,15.96
2025-05-14 23:30:00,15.96
2025-05-14 23:41:41,15.68
2025-05-14 23:49:56,16.08
2025-05-14 23:58:16,16.08
2025-05-15 01:43:51,15.83
2025-05-15 03:02:54,15.88
2025-05-15 03:46:06,15.71
2025-05-15 03:59:56,15.71
2025-05-15 04:30:25,15.71
2025-05-15 04:46:39,15.75
2025-05-15 04:55:48,15.75
2025-05-15 05:16:05,15.75
2025-05-15 05:35:48,16.04
2025-05-15 05:46:47,16.04
2025-05-15 05:54:55,16.04
2025-05-15 06:20:13,16.04
2025-05-15 06:46:20,16.43
2025-05-15 06:57:35,18.67
2025-05-15 07:19:19,18.67
2025-05-15 07:33:13,18.53
2025-05-15 07:42:55,18.53
2025-05-15 07:51:18,18.53
2025-05-15 07:59:14,18.53
2025-05-15 08:31:47,18.53
2025-05-15 08:50:42,18.01
2025-05-15 08:58:51,18.01
2025-05-15 09:25:12,18.01
2025-05-15 09:39:47,17.81
2025-05-15 09:48:47,17.81
2025-05-15 09:57:14,17.81
2025-05-15 10:20:51,17.81
2025-05-15 10:42:34,17.22
2025-05-15 10:52:47,17.22
2025-05-15 11:07:59,17.22
2025-05-15 11:25:12,17.22
2025-05-15 11:36:00,17.22
2025-05-15 11:44:14,16.85
2025-05-15 11:52:12,16.85
2025-05-15 12:00:16,16.85
2025-05-15 12:53:20,16.3
2025-05-15 13:22:27,16.3
2025-05-15 13:44:00,15.93
2025-05-15 13:53:30,15.93
2025-05-15 14:11:18,15.93
2025-05-15 14:35:03,15.93
2025-05-15 14:46:50,15.78
2025-05-15 14:55:08,15.78
2025-05-15 15:14:05,15.78
2025-05-15 15:32:53,15.78
2025-05-15 15:45:21,15.89
2025-05-15 15:53:44,15.89
2025-05-15 16:14:03,15.89
2025-05-15 16:42:19,15.89
2025-05-15 16:55:55,16.22
2025-05-15 17:14:13,16.22
2025-05-15 17:31:55,16.22
2025-05-15 17:43:28,16.32
2025-05-15 17:51:46,16.32
2025-05-15 18:00:03,16.32
2025-05-15 18:35:33,16.66
2025-05-15 18:52:42,16.45
2025-05-15 19:07:04,16.66
2025-05-15 19:22:43,16.66
2025-05-15 19:31:28,16.66
2025-05-15 19:40:23,16.57
2025-05-15 19:48:36,16.57
2025-05-15 19:56:56,16.57
2025-05-15 20:20:26,16.57
2025-05-15 20:38:14,16.77
2025-05-15 20:48:47,16.77
2025-05-15 20:57:00,16.77
2025-05-15 21:17:10,16.77
2025-05-15 21:31:55,16.77
2025-05-15 21:42:18,17.09
2025-05-15 21:50:43,17.09
2025-05-15 21:58:56,17.09
2025-05-15 22:21:32,17.09
2025-05-15 22:38:42,18.09
2025-05-15 22:47:52,18.09
2025-05-15 22:55:58,18.09
2025-05-15 23:15:08,18.09
2025-05-15 23:30:37,18.09
2025-05-15 23:42:11,18.69
2025-05-15 23:50:27,18.69
2025-05-15 23:58:37,18.69
2025-05-16 01:51:21,20.2
2025-05-16 03:06:01,21.13
2025-05-16 03:48:37,21.89
2025-05-16 04:02:00,21.89
2025-05-16 04:32:56,21.89
2025-05-16 04:48:16,21.35
2025-05-16 04:56:33,21.35
2025-05-16 05:17:54,21.35
2025-05-16 05:38:08,21.35
2025-05-16 05:47:45,20.71
2025-05-16 05:55:48,20.71
2025-05-16 06:22:38,20.71
2025-05-16 06:46:29,19.34
2025-05-16 06:57:05,19.34
2025-05-16 07:18:31,19.34
2025-05-16 07:32:18,19.34
2025-05-16 07:42:41,18.91
2025-05-16 07:50:55,18.91
2025-05-16 07:59:06,18.91
2025-05-16 08:31:06,18.91
2025-05-16 08:50:07,18.65
2025-05-16 08:58:20,18.65
2025-05-16 09:23:09,18.65
2025-05-16 09:38:22,18.65
2025-05-16 09:47:39,18.41
2025-05-16 09:55:55,18.41
2025-05-16 10:17:03,18.41
2025-05-16 10:40:21,18.06
2025-05-16 10:51:38,18.06
2025-05-16 10:59:41,18.06
2025-05-16 11:20:18,18.06
2025-05-16 11:30:18,18.06
2025-05-16 11:40:34,17.78
2025-05-16 11:48:59,17.78
2025-05-16 11:57:03,17.78
2025-05-16 12:37:46,17.76
2025-05-16 13:16:25,17.76
2025-05-16 13:41:49,17.61
2025-05-16 13:51:33,17.61
2025-05-16 13:59:33,17.61
2025-05-16 14:23:37,17.61
2025-05-16 14:41:14,17.51
2025-05-16 14:51:06,17.51
2025-05-16 14:59:19,17.51
2025-05-16 15:23:10,17.51
2025-05-16 15:37:23,16.79
2025-05-16 15:47:22,16.79
2025-05-16 15:55:29,16.79
2025-05-16 16:18:28,16.79
2025-05-16 16:42:40,16.44
2025-05-16 16:55:08,16.44
2025-05-16 17:11:32,16.44
2025-05-16 17:29:59,16.44
2025-05-16 17:42:39,16.26
2025-05-16 17:50:51,16.26
2025-05-16 17:58:54,16.26
2025-05-16 18:31:05,16.59
2025-05-16 18:49:40,16.29
2025-05-16 18:57:53,16.29
2025-05-16 19:16:29,16.29
2025-05-16 19:26:07,16.29
2025-05-16 19:36:08,16.29
2025-05-16 19:44:08,16.01
2025-05-16 19:52:20,16.01
2025-05-16 20:09:02,16.01
2025-05-16 20:30:47,16.01
2025-05-16 20:43:29,16.17
2025-05-16 20:51:46,16.17
2025-05-16 20:59:50,16.17
2025-05-16 21:22:31,16.17
2025-05-16 21:33:23,16.17
2025-05-16 21:42:13,17.34
2025-05-16 21:50:32,17.34
2025-05-16 21:58:46,17.34
2025-05-16 22:20:50,17.34
2025-05-16 22:37:59,17.34
2025-05-16 22:46:52,18.54
2025-05-16 22:54:51,18.54
2025-05-16 23:12:34,18.54
2025-05-16 23:28:55,18.54
2025-05-16 23:40:13,19.65
2025-05-16 23:48:23,19.65
2025-05-16 23:56:33,19.65
2025-05-17 01:20:45,20.95
2025-05-17 02:46:56,22.84
2025-05-17 03:30:23,22.84
2025-05-17 03:52:31,23.05
2025-05-17 04:10:28,23.05
2025-05-17 04:34:04,23.05
2025-05-17 04:46:49,23.26
2025-05-17 04:54:55,23.26
2025-05-17 05:12:43,23.26
2025-05-17 05:31:54,23.26
2025-05-17 05:43:20,22.48
2025-05-17 05:51:32,22.48
2025-05-17 05:59:38,22.48
2025-05-17 06:31:54,22.35
2025-05-17 06:48:00,19.74
2025-05-17 06:56:10,18.54
2025-05-17 07:14:31,18.54
2025-05-17 07:28:12,18.54
2025-05-17 07:37:20,18.54
2025-05-17 07:45:16,16.59
2025-05-17 07:53:34,16.59
2025-05-17 08:12:41,16.59
2025-05-17 08:34:30,16.59
2025-05-17 08:48:15,15.94
2025-05-17 08:56:34,15.94
2025-05-17 09:16:21,15.94
2025-05-17 09:31:10,15.94
2025-05-17 09:41:40,15.76
2025-05-17 09:49:49,15.76
2025-05-17 09:57:50,15.76
2025-05-17 10:19:58,15.76
2025-05-17 10:39:02,15.76
2025-05-17 10:48:08,15.21
2025-05-17 10:56:06,15.21
2025-05-17 11:12:26,15.21
2025-05-17 11:24:57,15.21
2025-05-17 11:35:02,15.21
2025-05-17 11:43:20,15.21
2025-05-17 11:51:23,14.94
2025-05-17 11:59:22,14.94
2025-05-17 12:43:05,14.93
2025-05-17 13:12:04,14.93
2025-05-17 13:33:04,14.93
2025-05-17 13:43:01,14.72
2025-05-17 13:51:28,14.72
2025-05-17 13:59:52,14.72
2025-05-17 14:20:50,14.72
2025-05-17 14:35:36,14.72
2025-05-17 14:44:19,13.21
2025-05-17 14:52:34,13.21
2025-05-17 15:06:57,13.21
2025-05-17 15:26:41,13.21
2025-05-17 15:37:46,13.21
2025-05-17 15:45:58,12.59
2025-05-17 15:54:30,12.59
2025-05-17 16:13:57,12.59
2025-05-17 16:37:53,12.18
2025-05-17 16:51:37,12.18
2025-05-17 16:59:52,12.18
2025-05-17 17:19:34,12.18
2025-05-17 17:33:01,12.18
2025-05-17 17:42:16,11.75
2025-05-17 17:50:31,11.75
2025-05-17 17:58:32,11.75
2025-05-17 18:27:50,11.75
2025-05-17 18:45:36,11.72
2025-05-17 18:53:37,11.72
2025-05-17 19:08:54,11.72
2025-05-17 19:24:05,11.72
2025-05-17 19:33:05,11.72
2025-05-17 19:41:15,11.53
2025-05-17 19:49:38,11.53
2025-05-17 19:57:52,11.53
2025-05-17 20:20:17,11.53
2025-05-17 20:34:26,11.53
2025-05-17 20:44:03,11.5
2025-05-17 20:52:21,11.5
2025-05-17 21:00:54,11.5
2025-05-17 21:22:38,11.5
2025-05-17 21:32:03,11.5
2025-05-17 21:40:53,12.22
2025-05-17 21:49:02,12.22
2025-05-17 21:57:04,12.22
2025-05-17 22:15:50,12.22
2025-05-17 22:32:53,12.22
2025-05-17 22:43:15,13.47
2025-05-17 22:51:25,13.47
2025-05-17 22:59:17,13.47
2025-05-17 23:21:13,13.47
2025-05-17 23:31:47,13.47
2025-05-17 23:41:17,13.47
2025-05-17 23:49:12,15.11
2025-05-17 23:57:30,15.11
2025-05-18 01:44:00,17.98
2025-05-18 03:09:50,19.61
2025-05-18 03:52:07,20.72
2025-05-18 04:14:12,20.72
2025-05-18 04:42:59,21.25
2025-05-18 04:55:00,21.25
2025-05-18 05:13:15,21.25
2025-05-18 05:33:00,21.25
2025-05-18 05:44:29,20.77
2025-05-18 05:52:48,20.77
2025-05-18 06:12:23,20.77
2025-05-18 06:40:35,20.48
2025-05-18 06:53:35,20.48
2025-05-18 07:09:32,20.48
2025-05-18 07:26:03,20.48
2025-05-18 07:36:03,20.48
2025-05-18 07:43:55,19.61
2025-05-18 07:52:06,19.61
2025-05-18 08:00:23,19.61
2025-05-18 08:30:05,19.61
2025-05-18 08:44:56,18.26
2025-05-18 08:53:02,18.26
2025-05-18 09:08:48,18.26
2025-05-18 09:27:28,18.26
2025-05-18 09:38:20,17.22
2025-05-18 09:46:29,17.22
2025-05-18 09:54:43,17.22
2025-05-18 10:12:36,17.22
2025-05-18 10:33:39,16.24
2025-05-18 10:45:00,16.24
2025-05-18 10:53:14,16.24
2025-05-18 11:07:25,16.24
2025-05-18 11:22:26,16.24
2025-05-18 11:30:37,16.24
2025-05-18 11:40:00,15.81
2025-05-18 11:48:30,15.81
2025-05-18 11:56:32,15.81
2025-05-18 12:31:48,15.64
2025-05-18 13:03:09,15.27
2025-05-18 13:31:17,15.27
2025-05-18 13:42:43,14.83
2025-05-18 13:51:07,14.83
2025-05-18 13:59:28,14.83
2025-05-18 14:20:18,14.83
2025-05-18 14:35:08,14.83
2025-05-18 14:43:52,14.36
2025-05-18 14:52:06,14.36
2025-05-18 15:00:17,14.36
2025-05-18 15:23:49,14.36
2025-05-18 15:35:14,13.98
2025-05-18 15:44:05,13.98
2025-05-18 15:52:34,13.98
2025-05-18 16:08:17,13.98
2025-05-18 16:32:59,13.98
2025-05-18 16:46:46,13.53
2025-05-18 16:55:02,13.53
2025-05-18 17:10:53,13.53
2025-05-18 17:28:35,13.53
2025-05-18 17:39:37,13.19
2025-05-18 17:47:54,13.19
2025-05-18 17:56:13,13.19
2025-05-18 18:20:36,13.27
2025-05-18 18:41:32,12.79
2025-05-18 18:51:53,12.79
2025-05-18 19:00:04,12.79
2025-05-18 19:18:44,12.79
2025-05-18 19:28:17,12.79
2025-05-18 19:37:58,12.53
2025-05-18 19:46:13,12.53
2025-05-18 19:54:32,12.53
2025-05-18 20:13:33,12.53
2025-05-18 20:31:08,12.53
2025-05-18 20:42:33,12.39
2025-05-18 20:50:49,12.39
2025-05-18 20:59:02,12.39
2025-05-18 21:19:18,12.39
2025-05-18 21:30:02,12.39
2025-05-18 21:39:31,12.39
2025-05-18 21:47:48,13.62
2025-05-18 21:55:53,13.62
2025-05-18 22:13:56,13.62
2025-05-18 22:32:32,13.76
2025-05-18 22:43:48,13.76
2025-05-18 22:51:58,13.76
2025-05-18 22:59:59,13.76
2025-05-18 23:23:05,14.76
2025-05-18 23:34:42,14.76
2025-05-18 23:43:31,14.76
2025-05-18 23:51:51,14.76
2025-05-19 00:00:01,14.76
2025-05-19 02:08:39,16.76
2025-05-19 03:22:04,18.76
2025-05-19 03:58:12,18.76
2025-05-19 04:28:17,19.76
2025-05-19 04:48:07,19.76
2025-05-19 04:58:11,19.76
2025-05-19 05:20:59,20.12
2025-05-19 05:39:17,19.76
2025-05-19 05:48:50,19.76
2025-05-19 05:56:53,19.76
2025-05-19 06:27:27,19.76
2025-05-19 06:50:53,19.76
2025-05-19 06:59:20,19.76
2025-05-19 07:24:07,18.76
2025-05-19 07:37:07,18.76
2025-05-19 07:45:36,18.76
2025-05-19 07:53:52,18.76
2025-05-19 08:17:38,17.76
2025-05-19 08:44:07,17.76
2025-05-19 08:57:12,17.76
2025-05-19 09:21:15,17.76
2025-05-19 09:39:18,17.76
2025-05-19 09:49:18,17.76
2025-05-19 09:57:31,17.76
2025-05-19 10:22:02,16.76
2025-05-19 10:43:11,16.76
2025-05-19 10:53:07,16.76
2025-05-19 11:08:38,16.76
2025-05-19 11:25:43,16.76
2025-05-19 11:36:35,16.76
2025-05-19 11:44:44,16.76
2025-05-19 11:53:11,16.76
2025-05-19 12:19:22,17.93
2025-05-19 13:02:55,17.6
2025-05-19 13:38:13,17.46
2025-05-19 13:51:52,17.54
2025-05-19 14:00:02,17.54
2025-05-19 14:26:24,17.54
2025-05-19 14:44:02,17.57
2025-05-19 14:53:15,17.57
2025-05-19 15:11:21,17.57
2025-05-19 15:32:48,17.57
2025-05-19 15:45:28,17.49
2025-05-19 15:53:59,17.49
2025-05-19 16:13:55,17.49
2025-05-19 16:41:38,17.36
2025-05-19 16:54:51,17.36
2025-05-19 17:11:56,17.36
2025-05-19 17:31:19,17.36
2025-05-19 17:43:41,17.11
2025-05-19 17:51:54,17.11
2025-05-19 18:00:02,17.11
2025-05-19 18:35:14,16.96
2025-05-19 18:52:03,16.96
2025-05-19 19:00:09,17.04
2025-05-19 19:20:32,17.04
2025-05-19 19:29:29,17.04
2025-05-19 19:39:20,17.25
2025-05-19 19:47:44,17.25
2025-05-19 19:56:00,17.25
2025-05-19 20:17:35,17.25
2025-05-19 20:35:35,17.31
