time,temp
2025-05-10 07:08:07,13.76
2025-05-10 07:24:40,14.12
2025-05-10 07:33:40,12.76
2025-05-10 07:41:37,12.76
2025-05-10 07:49:34,12.76
2025-05-10 07:57:38,12.76
2025-05-10 08:22:48,11.76
2025-05-10 08:39:51,11.76
2025-05-10 08:50:49,11.76
2025-05-10 08:58:59,11.76
2025-05-10 09:20:56,12.76
2025-05-10 09:32:18,12.76
2025-05-10 09:41:27,12.76
2025-05-10 09:49:41,12.76
2025-05-10 09:57:59,12.76
2025-05-10 10:19:56,12.76
2025-05-10 10:38:35,12.76
2025-05-10 10:48:19,12.76
2025-05-10 10:56:24,12.76
2025-05-10 11:13:43,12.76
2025-05-10 11:26:29,12.76
2025-05-10 11:35:57,12.76
2025-05-10 11:43:56,12.76
2025-05-10 11:52:11,12.76
2025-05-10 12:00:26,12.76
2025-05-10 12:47:49,11.76
2025-05-10 13:13:32,11.76
2025-05-10 13:33:19,11.76
2025-05-10 13:43:27,11.76
2025-05-10 13:51:31,11.76
2025-05-10 13:59:43,11.76
2025-05-10 14:20:23,11.76
2025-05-10 14:34:48,11.76
2025-05-10 14:43:36,11.76
2025-05-10 14:51:46,11.76
2025-05-10 14:59:55,11.76
2025-05-10 15:23:53,10.76
2025-05-10 15:35:49,10.76
2025-05-10 15:44:02,10.76
2025-05-10 15:52:15,10.76
2025-05-10 16:00:50,10.76
2025-05-10 16:31:09,10.76
2025-05-10 16:47:35,10.76
2025-05-10 16:55:54,10.76
2025-05-10 17:12:11,12.99
2025-05-10 17:28:17,10.76
2025-05-10 17:38:10,10.76
2025-05-10 17:46:08,10.76
2025-05-10 17:54:04,10.76
2025-05-10 18:13:59,10.76
2025-05-10 18:37:03,11.76
2025-05-10 18:48:19,11.76
2025-05-10 18:56:33,11.76
2025-05-10 19:12:23,11.76
2025-05-10 19:23:33,11.91
2025-05-10 19:32:29,11.76
2025-05-10 19:40:32,11.76
2025-05-10 19:48:56,11.76
2025-05-10 19:57:20,11.76
2025-05-10 20:18:44,10.76
2025-05-10 20:32:34,10.76
2025-05-10 20:43:11,10.76
2025-05-10 20:51:22,10.76
2025-05-10 20:59:37,10.76
2025-05-10 21:19:53,11.17
2025-05-10 21:29:39,11.76
2025-05-10 21:38:58,11.76
2025-05-10 21:47:11,11.76
2025-05-10 21:55:08,11.76
2025-05-10 22:12:01,12.76
2025-05-10 22:31:03,12.76
2025-05-10 22:42:29,12.76
2025-05-10 22:50:44,12.76
2025-05-10 22:58:49,12.76
2025-05-10 23:19:14,12.5
2025-05-10 23:30:15,13.76
2025-05-10 23:40:23,13.76
2025-05-10 23:48:26,13.76
2025-05-10 23:56:46,13.76
2025-05-11 01:36:13,14.76
2025-05-11 03:06:19,15.76
2025-05-11 03:48:28,17.76
2025-05-11 04:01:34,17.76
2025-05-11 04:31:25,18.76
2025-05-11 04:46:40,18.76
2025-05-11 04:54:55,18.76
2025-05-11 05:12:50,18.76
2025-05-11 05:32:59,19.76
2025-05-11 05:44:48,19.76
2025-05-11 05:52:58,19.76
2025-05-11 06:12:30,18.76
2025-05-11 06:38:54,18.76
2025-05-11 06:51:44,18.76
2025-05-11 06:59:48,18.76
2025-05-11 07:22:22,18.76
2025-05-11 07:31:18,18.76
2025-05-11 07:40:50,18.76
2025-05-11 07:49:08,18.76
2025-05-11 07:57:06,18.76
2025-05-11 08:22:14,18.76
2025-05-11 08:40:12,18.76
2025-05-11 08:53:05,18.76
2025-05-11 09:09:10,18.76
2025-05-11 09:27:50,17.76
2025-05-11 09:39:41,17.76
2025-05-11 09:47:34,17.76
2025-05-11 09:55:40,17.76
2025-05-11 10:14:09,15.76
2025-05-11 10:33:43,15.76
2025-05-11 10:43:51,15.76
2025-05-11 10:52:03,15.76
2025-05-11 11:00:17,15.76
2025-05-11 11:18:50,13.76
2025-05-11 11:27:32,13.76
2025-05-11 11:37:08,13.76
2025-05-11 11:45:03,13.76
2025-05-11 11:53:18,13.76
2025-05-11 12:16:36,15.23
2025-05-11 12:54:33,12.76
2025-05-11 13:20:01,14.54
2025-05-11 13:36:52,12.76
2025-05-11 13:45:37,12.76
2025-05-11 13:53:59,12.76
2025-05-11 14:10:12,12.76
2025-05-11 14:30:25,11.76
2025-05-11 14:42:31,11.76
2025-05-11 14:50:35,11.76
2025-05-11 14:58:54,11.76
2025-05-11 15:21:10,10.76
2025-05-11 15:34:11,10.76
2025-05-11 15:43:07,10.76
2025-05-11 15:51:13,10.76
2025-05-11 15:59:28,10.76
2025-05-11 16:27:22,8.76
2025-05-11 16:43:56,8.76
2025-05-11 16:52:12,8.76
2025-05-11 17:00:34,8.76
2025-05-11 17:20:04,8.76
2025-05-11 17:31:34,8.76
2025-05-11 17:40:49,8.76
2025-05-11 17:49:01,8.76
2025-05-11 17:56:59,8.76
2025-05-11 18:22:28,9.76
2025-05-11 18:41:21,9.76
2025-05-11 18:50:58,9.76
2025-05-11 18:59:13,9.76
2025-05-11 19:16:49,11.85
2025-05-11 19:25:52,11.85
2025-05-11 19:35:42,8.76
2025-05-11 19:43:58,8.76
2025-05-11 19:52:07,8.76
2025-05-11 20:00:20,8.76
2025-05-11 20:25:25,8.76
2025-05-11 20:37:24,8.76
2025-05-11 20:45:34,8.76
2025-05-11 20:53:47,8.76
2025-05-11 21:09:27,8.76
2025-05-11 21:25:56,9.76
2025-05-11 21:35:32,9.76
2025-05-11 21:43:34,9.76
2025-05-11 21:51:45,9.76
2025-05-11 21:59:44,9.76
2025-05-11 22:22:27,11.76
2025-05-11 22:37:19,11.76
2025-05-11 22:45:36,11.76
2025-05-11 22:53:36,11.76
2025-05-11 23:09:38,11.76
2025-05-11 23:26:56,13.76
2025-05-11 23:37:14,13.76
2025-05-11 23:45:21,13.76
2025-05-11 23:53:27,13.76
2025-05-12 00:54:47,16.76
2025-05-12 02:40:57,19.76
2025-05-12 03:34:26,21.76
2025-05-12 03:59:01,21.76
2025-05-12 04:28:16,21.76
2025-05-12 04:46:12,21.76
2025-05-12 04:54:53,21.76
2025-05-12 05:14:29,21.76
2025-05-12 05:34:51,22.76
2025-05-12 05:46:28,22.76
2025-05-12 05:54:38,22.76
2025-05-12 06:19:46,22.76
2025-05-12 06:46:47,22.76
2025-05-12 06:57:51,22.76
2025-05-12 07:20:08,22.76
2025-05-12 07:34:16,22.76
2025-05-12 07:44:05,22.76
2025-05-12 07:52:22,22.76
2025-05-12 08:12:30,23.66
2025-05-12 08:41:24,22.76
2025-05-12 08:55:26,22.76
2025-05-12 09:16:53,21.76
2025-05-12 09:36:36,21.76
2025-05-12 09:48:01,21.76
2025-05-12 09:56:07,21.76
2025-05-12 10:18:42,21.76
2025-05-12 10:41:47,18.81
2025-05-12 10:52:15,18.34
2025-05-12 11:00:30,18.34
2025-05-12 11:22:26,18.34
2025-05-12 11:32:14,18.34
2025-05-12 11:41:33,16.93
2025-05-12 11:49:36,16.93
2025-05-12 11:57:50,16.93
2025-05-12 12:42:18,17.45
2025-05-12 13:20:18,17.6
2025-05-12 13:44:45,17
2025-05-12 13:53:11,17
2025-05-12 14:10:53,17
2025-05-12 14:35:27,16.55
2025-05-12 14:50:12,16.55
2025-05-12 14:58:25,16.55
2025-05-12 15:25:13,16.55
2025-05-12 15:42:03,16.12
2025-05-12 15:51:44,16.12
2025-05-12 16:00:03,16.12
2025-05-12 16:33:09,16.12
2025-05-12 16:51:59,15.78
2025-05-12 17:00:00,15.78
2025-05-12 17:22:20,15.78
2025-05-12 17:37:39,15.78
2025-05-12 17:46:05,15.43
2025-05-12 17:54:21,15.43
2025-05-12 18:17:14,15.43
2025-05-12 18:44:02,15.32
2025-05-12 18:55:57,15.32
2025-05-12 19:12:51,15.32
2025-05-12 19:26:04,15.32
2025-05-12 19:35:37,15.32
2025-05-12 19:43:49,14.83
2025-05-12 19:52:10,14.83
2025-05-12 20:00:12,14.83
2025-05-12 20:28:34,14.83
2025-05-12 20:42:50,14.78
2025-05-12 20:52:08,14.78
2025-05-12 21:00:36,14.78
2025-05-12 21:24:04,14.78
2025-05-12 21:36:22,15.94
2025-05-12 21:44:41,15.94
2025-05-12 21:52:47,15.94
2025-05-12 22:08:39,15.94
2025-05-12 22:31:57,15.94
2025-05-12 22:45:25,18.13
2025-05-12 22:53:51,18.13
2025-05-12 23:10:42,18.13
2025-05-12 23:28:20,18.13
2025-05-12 23:39:34,19.99
2025-05-12 23:47:52,19.99
2025-05-12 23:55:50,19.99
2025-05-13 01:16:27,21.82
2025-05-13 02:51:33,24.95
2025-05-13 03:34:58,24.95
2025-05-13 03:58:08,25.24
2025-05-13 04:26:06,25.24
2025-05-13 04:44:16,25.28
2025-05-13 04:53:50,25.28
2025-05-13 05:11:51,25.28
2025-05-13 05:33:24,25.28
2025-05-13 05:45:45,25.15
2025-05-13 05:53:57,25.15
2025-05-13 06:16:50,25.15
2025-05-13 06:44:40,24.63
2025-05-13 06:56:36,24.63
2025-05-13 07:17:39,24.63
2025-05-13 07:32:42,24.63
2025-05-13 07:43:06,24.74
2025-05-13 07:51:17,24.74
2025-05-13 07:59:29,24.74
2025-05-13 08:32:54,23.67
2025-05-13 08:52:16,23.67
2025-05-13 09:00:47,23.67
2025-05-13 09:28:50,23.67
2025-05-13 09:43:12,22.66
2025-05-13 09:51:07,22.66
2025-05-13 09:59:25,22.66
2025-05-13 10:27:13,22.66
2025-05-13 10:45:40,20.21
